time,.data
2019/09/06/14:19:00.227479,7.06770849228
2019/09/06/14:19:00.231315,7.06810855865
2019/09/06/14:19:00.235345,7.06850862503
2019/09/06/14:19:00.239407,7.06890869141
2019/09/06/14:19:00.243320,7.06930875778
2019/09/06/14:19:00.247438,7.06970882416
2019/09/06/14:19:00.251368,7.07010889053
2019/09/06/14:19:00.255507,7.07050895691
2019/09/06/14:19:00.259822,7.07090902328
2019/09/06/14:19:00.263344,7.07130908966
2019/09/06/14:19:00.267710,7.07170915604
2019/09/06/14:19:00.271683,7.07210922241
2019/09/06/14:19:00.275455,7.07250928879
2019/09/06/14:19:00.279423,7.07290935516
2019/09/06/14:19:00.283528,7.07330942154
2019/09/06/14:19:00.287456,7.07370948792
2019/09/06/14:19:00.291409,7.07410955429
2019/09/06/14:19:00.295372,7.07450962067
2019/09/06/14:19:00.299434,7.07490968704
2019/09/06/14:19:00.303393,7.07530975342
2019/09/06/14:19:00.307396,7.07570981979
2019/09/06/14:19:00.311252,7.07610988617
2019/09/06/14:19:00.315389,7.07650995255
2019/09/06/14:19:00.319694,7.07691001892
2019/09/06/14:19:00.323400,7.0773100853
2019/09/06/14:19:00.327451,7.07771015167
2019/09/06/14:19:00.331409,7.07811021805
2019/09/06/14:19:00.335441,7.07851028442
2019/09/06/14:19:00.339427,7.0789103508
2019/09/06/14:19:00.343301,7.07931041718
2019/09/06/14:19:00.347324,7.07971048355
2019/09/06/14:19:00.351439,7.08011054993
2019/09/06/14:19:00.355283,7.0805106163
2019/09/06/14:19:00.359349,7.08091068268
2019/09/06/14:19:00.363355,7.08131074905
2019/09/06/14:19:00.367459,7.08171081543
2019/09/06/14:19:00.371420,7.08211088181
2019/09/06/14:19:00.375452,7.08251094818
2019/09/06/14:19:00.379846,7.08291101456
2019/09/06/14:19:00.383527,7.08331108093
2019/09/06/14:19:00.387577,7.08371114731
2019/09/06/14:19:00.391230,7.08411121368
2019/09/06/14:19:00.395351,7.08451128006
2019/09/06/14:19:00.399523,7.08491134644
2019/09/06/14:19:00.403631,7.08531141281
2019/09/06/14:19:00.407519,7.08571147919
2019/09/06/14:19:00.411616,7.08611154556
2019/09/06/14:19:00.415602,7.08651161194
2019/09/06/14:19:00.419622,7.08691167831
2019/09/06/14:19:00.423362,7.08731174469
2019/09/06/14:19:00.427601,7.08771181107
2019/09/06/14:19:00.431469,7.08811187744
2019/09/06/14:19:00.435422,7.08851194382
2019/09/06/14:19:00.439354,7.08891201019
2019/09/06/14:19:00.443390,7.08931207657
2019/09/06/14:19:00.447448,7.08971214294
2019/09/06/14:19:00.451398,7.09011220932
2019/09/06/14:19:00.455581,7.0905122757
2019/09/06/14:19:00.459474,7.09091234207
2019/09/06/14:19:00.463435,7.09131240845
2019/09/06/14:19:00.467512,7.09171247482
2019/09/06/14:19:00.471496,7.0921125412
2019/09/06/14:19:00.475587,7.09251260757
2019/09/06/14:19:00.479537,7.09291267395
2019/09/06/14:19:00.483485,7.09331274033
2019/09/06/14:19:00.487382,7.0937128067
2019/09/06/14:19:00.491402,7.09411287308
2019/09/06/14:19:00.495077,7.09451293945
2019/09/06/14:19:00.499301,7.09491300583
2019/09/06/14:19:00.503343,7.0953130722
2019/09/06/14:19:00.507384,7.09571313858
2019/09/06/14:19:00.511368,7.09611320496
2019/09/06/14:19:00.515396,7.09651327133
2019/09/06/14:19:00.519415,7.09691333771
2019/09/06/14:19:00.523320,7.09731340408
2019/09/06/14:19:00.527646,7.09771347046
2019/09/06/14:19:00.531487,7.09811353683
2019/09/06/14:19:00.535476,7.09851360321
2019/09/06/14:19:00.539406,7.09891366959
2019/09/06/14:19:00.543400,7.09931373596
2019/09/06/14:19:00.547376,7.09971380234
2019/09/06/14:19:00.551322,7.10011386871
2019/09/06/14:19:00.555374,7.10051393509
2019/09/06/14:19:00.559543,7.10091400146
2019/09/06/14:19:00.563387,7.10131406784
2019/09/06/14:19:00.567454,7.10171413422
2019/09/06/14:19:00.571402,7.10211420059
2019/09/06/14:19:00.575430,7.10251426697
2019/09/06/14:19:00.581057,7.10291433334
2019/09/06/14:19:00.583408,7.10331439972
2019/09/06/14:19:00.587522,7.10371446609
2019/09/06/14:19:00.591440,7.10411453247
2019/09/06/14:19:00.595314,7.10451459885
2019/09/06/14:19:00.599458,7.10491466522
2019/09/06/14:19:00.603413,7.1053147316
2019/09/06/14:19:00.607544,7.10571479797
2019/09/06/14:19:00.611646,7.10611486435
2019/09/06/14:19:00.615544,7.10651493073
2019/09/06/14:19:00.619486,7.1069149971
2019/09/06/14:19:00.623226,7.10731506348
2019/09/06/14:19:00.627343,7.10771512985
2019/09/06/14:19:00.631366,7.10811519623
2019/09/06/14:19:00.635342,7.1085152626
2019/09/06/14:19:00.639458,7.10891532898
2019/09/06/14:19:00.643498,7.10931539536
2019/09/06/14:19:00.647462,7.10971546173
2019/09/06/14:19:00.651447,7.11011552811
2019/09/06/14:19:00.655433,7.11051559448
2019/09/06/14:19:00.659387,7.11091566086
2019/09/06/14:19:00.663364,7.11131572723
2019/09/06/14:19:00.667462,7.11171579361
2019/09/06/14:19:00.671373,7.11211585999
2019/09/06/14:19:00.675413,7.11251592636
2019/09/06/14:19:00.679639,7.11291599274
2019/09/06/14:19:00.683020,7.11331605911
2019/09/06/14:19:00.687406,7.11371612549
2019/09/06/14:19:00.691357,7.11411619186
2019/09/06/14:19:00.695549,7.11451625824
2019/09/06/14:19:00.699442,7.11491632462
2019/09/06/14:19:00.703349,7.11531639099
2019/09/06/14:19:00.707369,7.11571645737
2019/09/06/14:19:00.711539,7.11611652374
2019/09/06/14:19:00.715295,7.11651659012
2019/09/06/14:19:00.719486,7.11691665649
2019/09/06/14:19:00.723305,7.11731672287
2019/09/06/14:19:00.727209,7.11771678925
2019/09/06/14:19:00.731481,7.11811685562
2019/09/06/14:19:00.735440,7.118516922
2019/09/06/14:19:00.739479,7.11891698837
2019/09/06/14:19:00.743373,7.11931705475
2019/09/06/14:19:00.747394,7.11971712112
2019/09/06/14:19:00.751603,7.1201171875
2019/09/06/14:19:00.755613,7.12051725388
2019/09/06/14:19:00.759475,7.12091732025
2019/09/06/14:19:00.763418,7.12131738663
2019/09/06/14:19:00.767548,7.121717453
2019/09/06/14:19:00.771404,7.12211751938
2019/09/06/14:19:00.775442,7.12251758575
2019/09/06/14:19:00.779510,7.12291765213
2019/09/06/14:19:00.783340,7.12331771851
2019/09/06/14:19:00.787494,7.12371778488
2019/09/06/14:19:00.791546,7.12411785126
2019/09/06/14:19:00.795349,7.12451791763
2019/09/06/14:19:00.799412,7.12491798401
2019/09/06/14:19:00.803482,7.12531805038
2019/09/06/14:19:00.807464,7.12571811676
2019/09/06/14:19:00.811585,7.12611818314
2019/09/06/14:19:00.815379,7.12651824951
2019/09/06/14:19:00.819448,7.12691831589
2019/09/06/14:19:00.823353,7.12731838226
2019/09/06/14:19:00.827243,7.12771844864
2019/09/06/14:19:00.831133,7.12811851501
2019/09/06/14:19:00.835365,7.12851858139
2019/09/06/14:19:00.839460,7.12891864777
2019/09/06/14:19:00.843446,7.12931871414
2019/09/06/14:19:00.847488,7.12971878052
2019/09/06/14:19:00.851511,7.13011884689
2019/09/06/14:19:00.855573,7.13051891327
2019/09/06/14:19:00.859475,7.13091897964
2019/09/06/14:19:00.863370,7.13131904602
2019/09/06/14:19:00.867474,7.1317191124
2019/09/06/14:19:00.871410,7.13211917877
2019/09/06/14:19:00.875418,7.13251924515
2019/09/06/14:19:00.879651,7.13291931152
2019/09/06/14:19:00.883410,7.1333193779
2019/09/06/14:19:00.887639,7.13371944427
2019/09/06/14:19:00.891606,7.13411951065
2019/09/06/14:19:00.895292,7.13451957703
2019/09/06/14:19:00.899265,7.1349196434
2019/09/06/14:19:00.903403,7.13531970978
2019/09/06/14:19:00.907346,7.13571977615
2019/09/06/14:19:00.911579,7.13611984253
2019/09/06/14:19:00.915388,7.13651990891
2019/09/06/14:19:00.919384,7.13691997528
2019/09/06/14:19:00.923389,7.13732004166
2019/09/06/14:19:00.927422,7.13772010803
2019/09/06/14:19:00.931208,7.13812017441
2019/09/06/14:19:00.935479,7.13852024078
2019/09/06/14:19:00.939459,7.13892030716
2019/09/06/14:19:00.943439,7.13932037354
2019/09/06/14:19:00.947687,7.13972043991
2019/09/06/14:19:00.951617,7.14012050629
2019/09/06/14:19:00.955444,7.14052057266
2019/09/06/14:19:00.959502,7.14092063904
2019/09/06/14:19:00.963501,7.14132070541
2019/09/06/14:19:00.967620,7.14172077179
2019/09/06/14:19:00.971602,7.14212083817
2019/09/06/14:19:00.975553,7.14252090454
2019/09/06/14:19:00.979251,7.14292097092
2019/09/06/14:19:00.983472,7.14332103729
2019/09/06/14:19:00.987452,7.14372110367
2019/09/06/14:19:00.991287,7.14412117004
2019/09/06/14:19:00.995426,7.14452123642
2019/09/06/14:19:00.999381,7.1449213028
2019/09/06/14:19:01.003568,7.14532136917
2019/09/06/14:19:01.007548,7.14572143555
2019/09/06/14:19:01.011364,7.14612150192
2019/09/06/14:19:01.015527,7.1465215683
2019/09/06/14:19:01.019398,7.14692163467
2019/09/06/14:19:01.023329,7.14732170105
2019/09/06/14:19:01.027424,7.14772176743
2019/09/06/14:19:01.031359,7.1481218338
2019/09/06/14:19:01.035521,7.14852190018
2019/09/06/14:19:01.039585,7.14892196655
2019/09/06/14:19:01.043327,7.14932203293
2019/09/06/14:19:01.047462,7.1497220993
2019/09/06/14:19:01.051438,7.15012216568
2019/09/06/14:19:01.055554,7.15052223206
2019/09/06/14:19:01.059440,7.15092229843
2019/09/06/14:19:01.063438,7.15132236481
2019/09/06/14:19:01.067413,7.15172243118
2019/09/06/14:19:01.071417,7.15212249756
2019/09/06/14:19:01.075430,7.15252256393
2019/09/06/14:19:01.079645,7.15292263031
2019/09/06/14:19:01.083422,7.15332269669
2019/09/06/14:19:01.087515,7.15372276306
2019/09/06/14:19:01.091316,7.15412282944
2019/09/06/14:19:01.095499,7.15452289581
2019/09/06/14:19:01.099363,7.15492296219
2019/09/06/14:19:01.103303,7.15532302856
2019/09/06/14:19:01.107303,7.15572309494
2019/09/06/14:19:01.111279,7.15612316132
2019/09/06/14:19:01.115735,7.15652322769
2019/09/06/14:19:01.119484,7.15692329407
2019/09/06/14:19:01.123740,7.15732336044
2019/09/06/14:19:01.127527,7.15772342682
2019/09/06/14:19:01.131662,7.15812349319
2019/09/06/14:19:01.135530,7.15852355957
2019/09/06/14:19:01.139414,7.15892362595
2019/09/06/14:19:01.143195,7.15932369232
2019/09/06/14:19:01.147305,7.1597237587
2019/09/06/14:19:01.151370,7.16012382507
2019/09/06/14:19:01.155540,7.16052389145
2019/09/06/14:19:01.159482,7.16092395782
2019/09/06/14:19:01.163498,7.1613240242
2019/09/06/14:19:01.167494,7.16172409058
2019/09/06/14:19:01.171618,7.16212415695
2019/09/06/14:19:01.175607,7.16252422333
2019/09/06/14:19:01.179674,7.1629242897
2019/09/06/14:19:01.183244,7.16332435608
2019/09/06/14:19:01.187344,7.16372442245
2019/09/06/14:19:01.191385,7.16412448883
2019/09/06/14:19:01.195402,7.16452455521
2019/09/06/14:19:01.199418,7.16492462158
2019/09/06/14:19:01.203358,7.16532468796
2019/09/06/14:19:01.207421,7.16572475433
2019/09/06/14:19:01.211312,7.16612482071
2019/09/06/14:19:01.215365,7.16652488708
2019/09/06/14:19:01.219367,7.16692495346
2019/09/06/14:19:01.223527,7.16732501984
2019/09/06/14:19:01.227617,7.16772508621
2019/09/06/14:19:01.231452,7.16812515259
2019/09/06/14:19:01.235395,7.16852521896
2019/09/06/14:19:01.239305,7.16892528534
2019/09/06/14:19:01.243445,7.16932535172
2019/09/06/14:19:01.247530,7.16972541809
2019/09/06/14:19:01.251539,7.17012548447
2019/09/06/14:19:01.255517,7.17052555084
2019/09/06/14:19:01.259636,7.17092561722
2019/09/06/14:19:01.263396,7.17132568359
2019/09/06/14:19:01.267548,7.17172574997
2019/09/06/14:19:01.271398,7.17212581635
2019/09/06/14:19:01.275363,7.17252588272
2019/09/06/14:19:01.279419,7.1729259491
2019/09/06/14:19:01.283162,7.17332601547
2019/09/06/14:19:01.287419,7.17372608185
2019/09/06/14:19:01.291456,7.17412614822
2019/09/06/14:19:01.295405,7.1745262146
2019/09/06/14:19:01.299436,7.17492628098
2019/09/06/14:19:01.303359,7.17532634735
2019/09/06/14:19:01.307332,7.17572641373
2019/09/06/14:19:01.311286,7.1761264801
2019/09/06/14:19:01.315331,7.17652654648
2019/09/06/14:19:01.319336,7.17692661285
2019/09/06/14:19:01.323402,7.17732667923
2019/09/06/14:19:01.327372,7.17772674561
2019/09/06/14:19:01.331390,7.17812681198
2019/09/06/14:19:01.335581,7.17852687836
2019/09/06/14:19:01.339363,7.17892694473
2019/09/06/14:19:01.343316,7.17932701111
2019/09/06/14:19:01.347375,7.17972707748
2019/09/06/14:19:01.351427,7.18012714386
2019/09/06/14:19:01.355406,7.18052721024
2019/09/06/14:19:01.359429,7.18092727661
2019/09/06/14:19:01.363406,7.18132734299
2019/09/06/14:19:01.367404,7.18172740936
2019/09/06/14:19:01.371391,7.18212747574
2019/09/06/14:19:01.375395,7.18252754211
2019/09/06/14:19:01.379680,7.18292760849
2019/09/06/14:19:01.383533,7.18332767487
2019/09/06/14:19:01.387161,7.18372774124
2019/09/06/14:19:01.391390,7.18412780762
2019/09/06/14:19:01.395294,7.18452787399
2019/09/06/14:19:01.399461,7.18492794037
2019/09/06/14:19:01.403470,7.18532800674
2019/09/06/14:19:01.407617,7.18572807312
2019/09/06/14:19:01.411356,7.1861281395
2019/09/06/14:19:01.415510,7.18652820587
2019/09/06/14:19:01.419629,7.18692827225
2019/09/06/14:19:01.423492,7.18732833862
2019/09/06/14:19:01.427493,7.187728405
2019/09/06/14:19:01.431517,7.18812847137
2019/09/06/14:19:01.435424,7.18852853775
2019/09/06/14:19:01.439430,7.18892860413
2019/09/06/14:19:01.443588,7.1893286705
2019/09/06/14:19:01.447533,7.18972873688
2019/09/06/14:19:01.451539,7.19012880325
2019/09/06/14:19:01.455691,7.19052886963
2019/09/06/14:19:01.459489,7.190928936
2019/09/06/14:19:01.463381,7.19132900238
2019/09/06/14:19:01.467443,7.19172906876
2019/09/06/14:19:01.471538,7.19212913513
2019/09/06/14:19:01.475737,7.19252920151
2019/09/06/14:19:01.479472,7.19292926788
2019/09/06/14:19:01.483508,7.19332933426
2019/09/06/14:19:01.487353,7.19372940063
2019/09/06/14:19:01.491320,7.19412946701
2019/09/06/14:19:01.495572,7.19452953339
2019/09/06/14:19:01.499290,7.19492959976
2019/09/06/14:19:01.503284,7.19532966614
2019/09/06/14:19:01.507250,7.19572973251
2019/09/06/14:19:01.511574,7.19612979889
2019/09/06/14:19:01.515481,7.19652986526
2019/09/06/14:19:01.519459,7.19692993164
2019/09/06/14:19:01.523480,7.19732999802
2019/09/06/14:19:01.527382,7.19773006439
2019/09/06/14:19:01.531325,7.19813013077
2019/09/06/14:19:01.535376,7.19853019714
2019/09/06/14:19:01.539467,7.19893026352
2019/09/06/14:19:01.543364,7.1993303299
2019/09/06/14:19:01.547280,7.19973039627
2019/09/06/14:19:01.551591,7.20013046265
2019/09/06/14:19:01.555391,7.20053052902
2019/09/06/14:19:01.559433,7.2009305954
2019/09/06/14:19:01.563655,7.20133066177
2019/09/06/14:19:01.567517,7.20173072815
2019/09/06/14:19:01.571425,7.20213079453
2019/09/06/14:19:01.575540,7.2025308609
2019/09/06/14:19:01.579485,7.20293092728
2019/09/06/14:19:01.583332,7.20333099365
2019/09/06/14:19:01.587301,7.20373106003
2019/09/06/14:19:01.591363,7.2041311264
2019/09/06/14:19:01.595392,7.20453119278
2019/09/06/14:19:01.599426,7.20493125916
2019/09/06/14:19:01.603428,7.20533132553
2019/09/06/14:19:01.607388,7.20573139191
2019/09/06/14:19:01.611342,7.20613145828
2019/09/06/14:19:01.615443,7.20653152466
2019/09/06/14:19:01.619398,7.20693159103
2019/09/06/14:19:01.623328,7.20733165741
2019/09/06/14:19:01.627344,7.20773172379
2019/09/06/14:19:01.631435,7.20813179016
2019/09/06/14:19:01.635397,7.20853185654
2019/09/06/14:19:01.639430,7.20893192291
2019/09/06/14:19:01.643365,7.20933198929
2019/09/06/14:19:01.647338,7.20973205566
2019/09/06/14:19:01.651373,7.21013212204
2019/09/06/14:19:01.655341,7.21053218842
2019/09/06/14:19:01.659330,7.21093225479
2019/09/06/14:19:01.663269,7.21133232117
2019/09/06/14:19:01.667396,7.21173238754
2019/09/06/14:19:01.671296,7.21213245392
2019/09/06/14:19:01.675233,7.21253252029
2019/09/06/14:19:01.679584,7.21293258667
2019/09/06/14:19:01.683564,7.21333265305
2019/09/06/14:19:01.687283,7.21373271942
2019/09/06/14:19:01.691422,7.2141327858
2019/09/06/14:19:01.695196,7.21453285217
2019/09/06/14:19:01.699403,7.21493291855
2019/09/06/14:19:01.703229,7.21533298492
2019/09/06/14:19:01.707403,7.2157330513
2019/09/06/14:19:01.711415,7.21613311768
2019/09/06/14:19:01.715468,7.21653318405
2019/09/06/14:19:01.719417,7.21693325043
2019/09/06/14:19:01.723229,7.2173333168
2019/09/06/14:19:01.727507,7.21773338318
2019/09/06/14:19:01.731593,7.21813344955
2019/09/06/14:19:01.735477,7.21853351593
2019/09/06/14:19:01.739590,7.21893358231
2019/09/06/14:19:01.743365,7.21933364868
2019/09/06/14:19:01.747465,7.21973371506
2019/09/06/14:19:01.751623,7.22013378143
2019/09/06/14:19:01.755358,7.22053384781
2019/09/06/14:19:01.759307,7.22093391418
2019/09/06/14:19:01.763232,7.22133398056
2019/09/06/14:19:01.767431,7.22173404694
2019/09/06/14:19:01.771312,7.22213411331
2019/09/06/14:19:01.775411,7.22253417969
2019/09/06/14:19:01.779424,7.22293424606
2019/09/06/14:19:01.783332,7.22333431244
2019/09/06/14:19:01.787443,7.22373437881
2019/09/06/14:19:01.791344,7.22413444519
2019/09/06/14:19:01.795265,7.22453451157
2019/09/06/14:19:01.799491,7.22493457794
2019/09/06/14:19:01.803440,7.22533464432
2019/09/06/14:19:01.807247,7.22573471069
2019/09/06/14:19:01.811332,7.22613477707
2019/09/06/14:19:01.815207,7.22653484344
2019/09/06/14:19:01.819287,7.22693490982
2019/09/06/14:19:01.823406,7.2273349762
2019/09/06/14:19:01.827330,7.22773504257
2019/09/06/14:19:01.831476,7.22813510895
2019/09/06/14:19:01.835374,7.22853517532
2019/09/06/14:19:01.839284,7.2289352417
2019/09/06/14:19:01.843238,7.22933530807
2019/09/06/14:19:01.847299,7.22973537445
2019/09/06/14:19:01.851310,7.23013544083
2019/09/06/14:19:01.855479,7.2305355072
2019/09/06/14:19:01.859467,7.23093557358
2019/09/06/14:19:01.863283,7.23133563995
2019/09/06/14:19:01.867226,7.23173570633
2019/09/06/14:19:01.871332,7.23213577271
2019/09/06/14:19:01.875432,7.23253583908
2019/09/06/14:19:01.879337,7.23293590546
2019/09/06/14:19:01.883117,7.23333597183
2019/09/06/14:19:01.887325,7.23373603821
2019/09/06/14:19:01.891372,7.23413610458
2019/09/06/14:19:01.895299,7.23453617096
2019/09/06/14:19:01.899509,7.23493623734
2019/09/06/14:19:01.903478,7.23533630371
2019/09/06/14:19:01.907374,7.23573637009
2019/09/06/14:19:01.911449,7.23613643646
2019/09/06/14:19:01.915506,7.23653650284
2019/09/06/14:19:01.919655,7.23693656921
2019/09/06/14:19:01.923457,7.23733663559
2019/09/06/14:19:01.927403,7.23773670197
2019/09/06/14:19:01.931456,7.23813676834
2019/09/06/14:19:01.935350,7.23853683472
2019/09/06/14:19:01.939452,7.23893690109
2019/09/06/14:19:01.943435,7.23933696747
2019/09/06/14:19:01.947362,7.23973703384
2019/09/06/14:19:01.951387,7.24013710022
2019/09/06/14:19:01.955492,7.2405371666
2019/09/06/14:19:01.959354,7.24093723297
2019/09/06/14:19:01.963450,7.24133729935
2019/09/06/14:19:01.967341,7.24173736572
2019/09/06/14:19:01.971301,7.2421374321
2019/09/06/14:19:01.975423,7.24253749847
2019/09/06/14:19:01.979413,7.24293756485
2019/09/06/14:19:01.983654,7.24333763123
2019/09/06/14:19:01.987498,7.2437376976
2019/09/06/14:19:01.991568,7.24413776398
2019/09/06/14:19:01.995562,7.24453783035
2019/09/06/14:19:01.999450,7.24493789673
2019/09/06/14:19:02.003679,7.2453379631
2019/09/06/14:19:02.007435,7.24573802948
2019/09/06/14:19:02.011421,7.24613809586
2019/09/06/14:19:02.015405,7.24653816223
2019/09/06/14:19:02.019415,7.24693822861
2019/09/06/14:19:02.023404,7.24733829498
2019/09/06/14:19:02.027502,7.24773836136
2019/09/06/14:19:02.031119,7.24813842773
2019/09/06/14:19:02.035307,7.24853849411
2019/09/06/14:19:02.039439,7.24893856049
2019/09/06/14:19:02.043377,7.24933862686
2019/09/06/14:19:02.047448,7.24973869324
2019/09/06/14:19:02.051482,7.25013875961
2019/09/06/14:19:02.055469,7.25053882599
2019/09/06/14:19:02.059474,7.25093889236
2019/09/06/14:19:02.063428,7.25133895874
2019/09/06/14:19:02.067522,7.25173902512
2019/09/06/14:19:02.071800,7.25213909149
2019/09/06/14:19:02.075558,7.25253915787
2019/09/06/14:19:02.079574,7.25293922424
2019/09/06/14:19:02.083566,7.25333929062
2019/09/06/14:19:02.087502,7.25373935699
2019/09/06/14:19:02.091432,7.25413942337
2019/09/06/14:19:02.095616,7.25453948975
2019/09/06/14:19:02.099418,7.25493955612
2019/09/06/14:19:02.103249,7.2553396225
2019/09/06/14:19:02.107325,7.25573968887
2019/09/06/14:19:02.111641,7.25613975525
2019/09/06/14:19:02.115450,7.25653982162
2019/09/06/14:19:02.119373,7.256939888
2019/09/06/14:19:02.123791,7.25733995438
2019/09/06/14:19:02.127474,7.25774002075
2019/09/06/14:19:02.131376,7.25814008713
2019/09/06/14:19:02.135432,7.2585401535
2019/09/06/14:19:02.139435,7.25894021988
2019/09/06/14:19:02.143157,7.25934028625
2019/09/06/14:19:02.147403,7.25974035263
2019/09/06/14:19:02.151702,7.26014041901
2019/09/06/14:19:02.155652,7.26054048538
2019/09/06/14:19:02.159745,7.26094055176
2019/09/06/14:19:02.163550,7.26134061813
2019/09/06/14:19:02.167347,7.26174068451
2019/09/06/14:19:02.171620,7.26214075089
2019/09/06/14:19:02.175539,7.26254081726
2019/09/06/14:19:02.179515,7.26294088364
2019/09/06/14:19:02.183455,7.26334095001
2019/09/06/14:19:02.187481,7.26374101639
2019/09/06/14:19:02.191539,7.26414108276
2019/09/06/14:19:02.195496,7.26454114914
2019/09/06/14:19:02.199325,7.26494121552
2019/09/06/14:19:02.203316,7.26534128189
2019/09/06/14:19:02.207451,7.26574134827
2019/09/06/14:19:02.211318,7.26614141464
2019/09/06/14:19:02.215414,7.26654148102
2019/09/06/14:19:02.219413,7.26694154739
2019/09/06/14:19:02.223363,7.26734161377
2019/09/06/14:19:02.227180,7.26774168015
2019/09/06/14:19:02.231327,7.26814174652
2019/09/06/14:19:02.235204,7.2685418129
2019/09/06/14:19:02.239537,7.26894187927
2019/09/06/14:19:02.243342,7.26934194565
2019/09/06/14:19:02.247504,7.26974201202
2019/09/06/14:19:02.251311,7.2701420784
2019/09/06/14:19:02.255355,7.27054214478
2019/09/06/14:19:02.259310,7.27094221115
2019/09/06/14:19:02.263340,7.27134227753
2019/09/06/14:19:02.267265,7.2717423439
2019/09/06/14:19:02.271357,7.27214241028
2019/09/06/14:19:02.275377,7.27254247665
2019/09/06/14:19:02.279374,7.27294254303
2019/09/06/14:19:02.283210,7.27334260941
2019/09/06/14:19:02.287461,7.27374267578
2019/09/06/14:19:02.291477,7.27414274216
2019/09/06/14:19:02.295427,7.27454280853
2019/09/06/14:19:02.299291,7.27494287491
2019/09/06/14:19:02.303359,7.27534294128
2019/09/06/14:19:02.307637,7.27574300766
2019/09/06/14:19:02.311476,7.27614307404
2019/09/06/14:19:02.315454,7.27654314041
2019/09/06/14:19:02.319306,7.27694320679
2019/09/06/14:19:02.323397,7.27734327316
2019/09/06/14:19:02.328045,7.27774333954
2019/09/06/14:19:02.331703,7.27814340591
2019/09/06/14:19:02.335378,7.27854347229
2019/09/06/14:19:02.339557,7.27894353867
2019/09/06/14:19:02.343354,7.27934360504
2019/09/06/14:19:02.347243,7.27974367142
2019/09/06/14:19:02.351284,7.28014373779
2019/09/06/14:19:02.355333,7.28054380417
2019/09/06/14:19:02.359440,7.28094387054
2019/09/06/14:19:02.363427,7.28134393692
2019/09/06/14:19:02.367436,7.2817440033
2019/09/06/14:19:02.371633,7.28214406967
2019/09/06/14:19:02.375615,7.28254413605
2019/09/06/14:19:02.379442,7.28294420242
2019/09/06/14:19:02.383038,7.2833442688
2019/09/06/14:19:02.387519,7.28374433517
2019/09/06/14:19:02.391441,7.28414440155
2019/09/06/14:19:02.395364,7.28454446793
2019/09/06/14:19:02.399384,7.2849445343
2019/09/06/14:19:02.403455,7.28534460068
2019/09/06/14:19:02.407519,7.28574466705
2019/09/06/14:19:02.411570,7.28614473343
2019/09/06/14:19:02.415574,7.2865447998
2019/09/06/14:19:02.419457,7.28694486618
2019/09/06/14:19:02.423237,7.28734493256
2019/09/06/14:19:02.427537,7.28774499893
2019/09/06/14:19:02.431396,7.28814506531
2019/09/06/14:19:02.435499,7.28854513168
2019/09/06/14:19:02.439291,7.28894519806
2019/09/06/14:19:02.443408,7.28934526443
2019/09/06/14:19:02.447339,7.28974533081
2019/09/06/14:19:02.451336,7.29014539719
2019/09/06/14:19:02.455358,7.29054546356
2019/09/06/14:19:02.459439,7.29094552994
2019/09/06/14:19:02.463286,7.29134559631
2019/09/06/14:19:02.467296,7.29174566269
2019/09/06/14:19:02.471325,7.29214572906
2019/09/06/14:19:02.475330,7.29254579544
2019/09/06/14:19:02.479513,7.29294586182
2019/09/06/14:19:02.483505,7.29334592819
2019/09/06/14:19:02.487268,7.29374599457
2019/09/06/14:19:02.491306,7.29414606094
2019/09/06/14:19:02.495416,7.29454612732
2019/09/06/14:19:02.499333,7.2949461937
2019/09/06/14:19:02.503321,7.29534626007
2019/09/06/14:19:02.507539,7.29574632645
2019/09/06/14:19:02.511461,7.29614639282
2019/09/06/14:19:02.515500,7.2965464592
2019/09/06/14:19:02.519374,7.29694652557
2019/09/06/14:19:02.523658,7.29734659195
2019/09/06/14:19:02.527552,7.29774665833
2019/09/06/14:19:02.531288,7.2981467247
2019/09/06/14:19:02.535308,7.29854679108
2019/09/06/14:19:02.539380,7.29894685745
2019/09/06/14:19:02.543321,7.29934692383
2019/09/06/14:19:02.547279,7.2997469902
2019/09/06/14:19:02.551360,7.30014705658
2019/09/06/14:19:02.555206,7.30054712296
2019/09/06/14:19:02.559395,7.30094718933
2019/09/06/14:19:02.563308,7.30134725571
2019/09/06/14:19:02.567354,7.30174732208
2019/09/06/14:19:02.571427,7.30214738846
2019/09/06/14:19:02.575229,7.30254745483
2019/09/06/14:19:02.579350,7.30294752121
2019/09/06/14:19:02.583493,7.30334758759
2019/09/06/14:19:02.587447,7.30374765396
2019/09/06/14:19:02.591286,7.30414772034
2019/09/06/14:19:02.595298,7.30454778671
2019/09/06/14:19:02.599504,7.30494785309
2019/09/06/14:19:02.603544,7.30534791946
2019/09/06/14:19:02.607321,7.30574798584
2019/09/06/14:19:02.611384,7.30614805222
2019/09/06/14:19:02.615470,7.30654811859
2019/09/06/14:19:02.619446,7.30694818497
2019/09/06/14:19:02.623449,7.30734825134
2019/09/06/14:19:02.627391,7.30774831772
2019/09/06/14:19:02.631239,7.30814838409
2019/09/06/14:19:02.635588,7.30854845047
2019/09/06/14:19:02.639417,7.30894851685
2019/09/06/14:19:02.643732,7.30934858322
2019/09/06/14:19:02.647507,7.3097486496
2019/09/06/14:19:02.651655,7.31014871597
2019/09/06/14:19:02.655585,7.31054878235
